from,to,value,
ip_2_797,ip_2_800,air,
ip_2_801,ip_2_809,beulaibh,
ip_2_810,ip_2_812,an,
ip_2_813,ip_2_819,taighe,
ip_2_821,ip_2_824,rud,
ip_2_825,ip_2_828,glè,
ip_2_829,ip_2_837,annasach,
ip_2_838,ip_2_840,sa,
ip_2_841,ip_2_847,bhaile,
ip_2_848,ip_2_853,bheag,
ip_2_854,ip_2_861,againne,
ip_2_862,ip_2_865,aig,
ip_2_866,ip_2_868,an,
ip_2_869,ip_2_871,àm,
ip_2_873,ip_2_879,Bhiodh,
ip_2_880,ip_2_881,e,
ip_2_882,ip_2_884,a’,
ip_2_885,ip_2_888,dol,
ip_2_889,ip_2_892,air,
ip_2_893,ip_2_903,thuarastal,
ip_2_904,ip_2_905,a,
ip_2_906,ip_2_915,ghearradh,
ip_2_916,ip_2_923,mhònach,
ip_2_924,ip_2_926,’s,
ip_2_927,ip_2_928,a,
ip_2_929,ip_2_937,spealadh,
ip_2_938,ip_2_945,arbhair,
ip_2_947,ip_2_950,ach,
ip_2_951,ip_2_954,bha,
ip_2_955,ip_2_959,fios,
ip_2_960,ip_2_964,aige,
ip_2_965,ip_2_969,nach,
ip_2_970,ip_2_974,robh,
ip_2_975,ip_2_983,adhartas,
ip_2_984,ip_2_986,an,
ip_2_987,ip_2_990,sin,
ip_2_991,ip_2_995,idir,
ip_2_997,ip_2_1008,Dh’fheumadh,
ip_2_1009,ip_2_1010,e,
ip_2_1011,ip_2_1019,faighinn,
ip_2_1020,ip_2_1023,air,
ip_2_1024,ip_2_1026,a’,
ip_2_1027,ip_2_1032,chiad,
ip_2_1033,ip_2_1037,rong,
ip_2_1038,ip_2_1040,de,
ip_2_1041,ip_2_1051,dh’fhàradh,
ip_2_1052,ip_2_1057,obair,
ip_2_1058,ip_2_1063,bhuan,
ip_2_1066,ip_2_1072,Chaidh,
ip_2_1073,ip_2_1076,Pòl,
ip_2_1077,ip_2_1081,uair,
ip_2_1082,ip_2_1084,is,
ip_2_1085,ip_2_1089,uair,
ip_2_1090,ip_2_1092,gu,
ip_2_1093,ip_2_1102,àitichean,
ip_2_1103,ip_2_1106,san,
ip_2_1107,ip_2_1111,robh,
ip_2_1112,ip_2_1117,obair,
ip_2_1118,ip_2_1121,air,
ip_2_1122,ip_2_1133,tòiseachadh,
ip_2_1135,ip_2_1138,ach,
ip_2_1139,ip_2_1142,bha,
ip_2_1143,ip_2_1145,am,
ip_2_1146,ip_2_1148,mì,
ip_2_1149,ip_2_1156,fhortan,
ip_2_1157,ip_2_1159,ga,
ip_2_1160,ip_2_1169,leantainn,
ip_2_1170,ip_2_1173,gus,
ip_2_1174,ip_2_1176,na,
ip_2_1177,ip_2_1185,thòisich,
ip_2_1186,ip_2_1196,companaidh,
ip_2_1197,ip_2_1199,a’,
ip_2_1200,ip_2_1203,cur,
ip_2_1204,ip_2_1211,phìoban,
ip_2_1212,ip_2_1216,tron,
ip_2_1217,ip_2_1226,mhòintich,
ip_2_1227,ip_2_1233,airson,
ip_2_1234,ip_2_1239,uisge,
ip_2_1240,ip_2_1242,a’,
ip_2_1243,ip_2_1249,bhaile,
ip_2_1250,ip_2_1255,mhòir,
ip_2_1257,ip_2_1265,Choisich,
ip_2_1266,ip_2_1269,Pòl,
ip_2_1270,ip_2_1276,seachd,
ip_2_1277,ip_2_1281,mìle,
ip_2_1282,ip_2_1286,dhan,
ip_2_1287,ip_2_1294,mhonadh,
ip_2_1295,ip_2_1299,agus,
ip_2_1300,ip_2_1304,lorg,
ip_2_1305,ip_2_1306,e,
ip_2_1307,ip_2_1311,maor,
ip_2_1312,ip_2_1314,na,
ip_2_1315,ip_2_1323,h-obrach,
ip_2_1324,ip_2_1330,ann an,
ip_2_1331,ip_2_1336,seada,
ip_2_1337,ip_2_1342,faisg,
ip_2_1343,ip_2_1346,air,
ip_2_1347,ip_2_1349,an,
ip_2_1350,ip_2_1356,rathad,
ip_2_1358,ip_2_1369,Dh’aithnich,
ip_2_1370,ip_2_1372,an,
ip_2_1373,ip_2_1378,duine,
ip_2_1379,ip_2_1382,sin,
ip_2_1383,ip_2_1384,e,
ip_2_1386,ip_2_1389,oir,
ip_2_1390,ip_2_1393,bha,
ip_2_1394,ip_2_1395,e,
ip_2_1396,ip_2_1399,air,
ip_2_1400,ip_2_1408,fhaicinn,
ip_2_1409,ip_2_1412,aig,
ip_2_1413,ip_2_1422,àitichean,
ip_2_1423,ip_2_1427,eile,
ip_2_1428,ip_2_1430,a’,
ip_2_1431,ip_2_1435,lorg,
ip_2_1436,ip_2_1439,car,
ip_2_1440,ip_2_1446,obrach,
ip_2_1449,ip_2_1452,Tha,
ip_2_1453,ip_2_1455,an,
ip_2_1456,ip_2_1461,obair,
ip_2_1462,ip_2_1465,seo,
ip_2_1466,ip_2_1470,fada,
ip_2_1471,ip_2_1473,ro,
ip_2_1474,ip_2_1479,throm,
ip_2_1480,ip_2_1483,air,
ip_2_1484,ip_2_1486,do,
ip_2_1487,ip_2_1491,shon,
ip_2_1494,ip_2_1497,ars,
ip_2_1498,ip_2_1502,esan,
ip_2_1504,ip_2_1507,Bha,
ip_2_1508,ip_2_1511,Pòl,
ip_2_1512,ip_2_1515,air,
ip_2_1516,ip_2_1519,seo,
ip_2_1520,ip_2_1521,a,
ip_2_1522,ip_2_1533,chluinntinn,
ip_2_1534,ip_2_1538,tric,
ip_2_1540,ip_2_1544,agus,
ip_2_1545,ip_2_1549,rinn,
ip_2_1550,ip_2_1551,e,
ip_2_1552,ip_2_1558,airson,
ip_2_1559,ip_2_1564,falbh,
ip_2_1566,ip_2_1569,ach,
ip_2_1570,ip_2_1574,stad,
ip_2_1575,ip_2_1577,am,
ip_2_1578,ip_2_1582,maor,
ip_2_1583,ip_2_1584,e,
ip_2_1586,ip_2_1590,Rinn,
ip_2_1591,ip_2_1592,e,
ip_2_1593,ip_2_1603,sgrìobhadh,
ip_2_1604,ip_2_1607,air,
ip_2_1608,ip_2_1612,pìos,
ip_2_1613,ip_2_1620,pàipeir,
ip_2_1621,ip_2_1625,agus,
ip_2_1626,ip_2_1630,thug,
ip_2_1631,ip_2_1632,e,
ip_2_1633,ip_2_1635,do,
ip_2_1636,ip_2_1640,Phòl,
ip_2_1641,ip_2_1642,e,
ip_2_1645,ip_2_1652,Theirig,
ip_2_1653,ip_2_1655,gu,
ip_2_1656,ip_2_1661,talla,
ip_2_1662,ip_2_1664,a’,
ip_2_1665,ip_2_1671,bhaile,
ip_2_1672,ip_2_1677,mhòir,
ip_2_1680,ip_2_1683,ars,
ip_2_1684,ip_2_1688,esan,
ip_2_1691,ip_2_1695,agus,
ip_2_1696,ip_2_1700,faic,
ip_2_1701,ip_2_1703,an,
ip_2_1704,ip_2_1709,duine,
ip_2_1710,ip_2_1713,sin,
ip_2_1715,ip_2_1717,’S,
ip_2_1718,ip_2_1719,e,
ip_2_1720,ip_2_1722,mo,
ip_2_1723,ip_2_1732,bhràthair,
ip_2_1733,ip_2_1734,a,
ip_2_1735,ip_2_1737,th,
ip_2_1739,ip_2_1742,ann,
ip_2_1743,ip_2_1747,agus,
ip_2_1748,ip_2_1751,tha,
ip_2_1752,ip_2_1753,e,
ip_2_1754,ip_2_1756,a’,
ip_2_1757,ip_2_1761,lorg,
ip_2_1762,ip_2_1767,luchd,
ip_2_1768,ip_2_1774,obrach,
ip_2_1775,ip_2_1784,an-dràsta,
ip_2_1788,ip_2_1792,Lorg,
ip_2_1793,ip_2_1796,Pòl,
ip_2_1797,ip_2_1799,an,
ip_2_1800,ip_2_1805,duine,
ip_2_1806,ip_2_1810,agus,
ip_2_1811,ip_2_1819,dh’innis,
ip_2_1820,ip_2_1821,e,
ip_2_1822,ip_2_1826,fàth,
ip_2_1827,ip_2_1828,a,
ip_2_1829,ip_2_1836,thurais,
ip_2_1840,ip_2_1841,N,
ip_2_1842,ip_2_1849,urrainn,
ip_2_1850,ip_2_1854,dhut,
ip_2_1855,ip_2_1866,tòiseachadh,
ip_2_1867,ip_2_1877,a-màireach,
ip_2_1880,ip_2_1883,ars,
ip_2_1884,ip_2_1886,an,
ip_2_1887,ip_2_1892,duine,
ip_2_1894,ip_2_1896,’S,
ip_2_1897,ip_2_1898,e,
ip_2_1899,ip_2_1903,ceòl,
ip_2_1904,ip_2_1908,binn,
ip_2_1909,ip_2_1910,a,
ip_2_1911,ip_2_1914,bha,
ip_2_1915,ip_2_1918,seo,
ip_2_1919,ip_2_1925,ann an,
ip_2_1926,ip_2_1933,cluasan,
ip_2_1934,ip_2_1939,Phòil,
ip_2_1941,ip_2_1947,Chaidh,
ip_2_1948,ip_2_1952,fear,
ip_2_1953,ip_2_1954,a,
ip_2_1955,ip_2_1959,chur,
ip_2_1960,ip_2_1966,còmhla,
ip_2_1967,ip_2_1970,ris,
ip_2_1971,ip_2_1972,a,
ip_2_1973,ip_2_1984,shealltainn,
ip_2_1985,ip_2_1988,dha,
ip_2_1989,ip_2_1992,far,
ip_2_1993,ip_2_1995,an,
ip_2_1996,ip_2_2000,robh,
ip_2_2001,ip_2_2003,an,
ip_2_2004,ip_2_2009,obair,
ip_2_2011,ip_2_2015,agus,
ip_2_2016,ip_2_2023,thàinig,
ip_2_2024,ip_2_2025,e,
ip_2_2026,ip_2_2035,dhachaigh,
ip_2_2036,ip_2_2039,cho,
ip_2_2040,ip_2_2050,aoibhneach,
ip_2_2051,ip_2_2053,’s,
ip_2_2054,ip_2_2056,gu,
ip_2_2057,ip_2_2061,robh,
ip_2_2062,ip_2_2066,càch,
ip_2_2067,ip_2_2069,a’,
ip_2_2070,ip_2_2083,smaoineachadh,
ip_2_2084,ip_2_2087,gur,
ip_2_2088,ip_2_2089,e,
ip_2_2090,ip_2_2092,an,
ip_2_2093,ip_2_2098,deoch,
ip_2_2099,ip_2_2100,a,
ip_2_2101,ip_2_2106,ghabh,
ip_2_2107,ip_2_2108,e,
ip_2_2111,ip_2_2113,Dè,
ip_2_2114,ip_2_2116,an,
ip_2_2117,ip_2_2123,seòrsa,
ip_2_2124,ip_2_2129,obair,
ip_2_2130,ip_2_2131,a,
ip_2_2132,ip_2_2134,th,
ip_2_2136,ip_2_2139,ann,
ip_2_2142,ip_2_2155,dh’fhaighnich,
ip_2_2156,ip_2_2159,iad,
ip_2_2160,ip_2_2162,le,
ip_2_2163,ip_2_2169,chèile,
ip_2_2173,ip_2_2189,Gàirnealaireachd,
ip_2_2190,ip_2_2194,dhan,
ip_2_2195,ip_2_2205,Chomhairle,
ip_2_2208,ip_2_2211,ars,
ip_2_2212,ip_2_2216,esan,
ip_2_2219,ip_2_2227,Priogadh,
ip_2_2228,ip_2_2230,is,
ip_2_2231,ip_2_2239,gearradh,
ip_2_2240,ip_2_2242,an,
ip_2_2243,ip_2_2249,fheòir,
ip_2_2252,ip_2_2256,Thug,
ip_2_2257,ip_2_2263,Eilidh,
ip_2_2264,ip_2_2270,a-mach,
ip_2_2271,ip_2_2276,botal,
ip_2_2277,ip_2_2281,agus,
ip_2_2282,ip_2_2287,ghabh,
ip_2_2288,ip_2_2291,iad,
ip_2_2292,ip_2_2297,drama,
ip_2_2299,ip_2_2301,’S,
ip_2_2302,ip_2_2307,fhada,
ip_2_2308,ip_2_2311,bho,
ip_2_2312,ip_2_2316,nach,
ip_2_2317,ip_2_2321,robh,
ip_2_2322,ip_2_2325,iad,
ip_2_2326,ip_2_2329,cho,
ip_2_2330,ip_2_2334,sona,
ip_2_2337,ip_2_2338,O,
ip_2_2339,ip_2_2345,chionn,
ip_2_2346,ip_2_2351,fhada,
ip_2_2352,ip_2_2355,bha,
ip_2_2356,ip_2_2359,Pòl,
ip_2_2360,ip_2_2362,a’,
ip_2_2363,ip_2_2372,bruidhinn,
ip_2_2373,ip_2_2376,air,
ip_2_2377,ip_2_2378,a,
ip_2_2379,ip_2_2383,dhol,
ip_2_2384,ip_2_2387,air,
ip_2_2388,ip_2_2394,adhart,
ip_2_2396,ip_2_2399,mar,
ip_2_2400,ip_2_2401,a,
ip_2_2402,ip_2_2409,chanadh,
ip_2_2410,ip_2_2413,iad,
ip_2_2414,ip_2_2419,nuair,
ip_2_2420,ip_2_2421,a,
ip_2_2422,ip_2_2428,bhiodh,
ip_2_2429,ip_2_2434,duine,
ip_2_2435,ip_2_2437,a’,
ip_2_2438,ip_2_2451,smaoineachadh,
ip_2_2452,ip_2_2455,air,
ip_2_2456,ip_2_2467,comanachadh,
ip_2_2469,ip_2_2472,ach,
ip_2_2473,ip_2_2476,bha,
ip_2_2477,ip_2_2482,eagal,
ip_2_2483,ip_2_2486,air,
ip_2_2487,ip_2_2490,sin,
ip_2_2491,ip_2_2492,a,
ip_2_2493,ip_2_2501,dhèanamh,
ip_2_2503,ip_2_2506,Cha,
ip_2_2507,ip_2_2511,robh,
ip_2_2512,ip_2_2518,Eilidh,
ip_2_2519,ip_2_2523,idir,
ip_2_2524,ip_2_2527,cho,
ip_2_2528,ip_2_2532,fada,
ip_2_2533,ip_2_2536,air,
ip_2_2537,ip_2_2540,ais,
ip_2_2541,ip_2_2543,ri,
ip_2_2544,ip_2_2547,Pòl,
ip_2_2550,ip_2_2554,Chan,
ip_2_2555,ip_2_2558,eil,
ip_2_2559,ip_2_2563,agad,
ip_2_2564,ip_2_2567,ach,
ip_2_2568,ip_2_2576,iarraidh,
ip_2_2579,ip_2_2582,ars,
ip_2_2583,ip_2_2586,ise,
ip_2_2590,ip_2_2592,’S,
ip_2_2593,ip_2_2594,e,
ip_2_2595,ip_2_2599,ceum,
ip_2_2600,ip_2_2609,cudromach,
ip_2_2610,ip_2_2611,a,
ip_2_2612,ip_2_2614,th,
ip_2_2616,ip_2_2619,ann,
ip_2_2620,ip_2_2626,suidhe,
ip_2_2627,ip_2_2630,aig,
ip_2_2631,ip_2_2635,Bòrd,
ip_2_2636,ip_2_2638,an,
ip_2_2639,ip_2_2648,Tighearna,
ip_2_2651,ip_2_2654,ars,
ip_2_2655,ip_2_2659,esan,
ip_2_2663,ip_2_2666,Mas,
ip_2_2667,ip_2_2668,e,
ip_2_2670,ip_2_2672,is,
ip_2_2673,ip_2_2679,iomadh,
ip_2_2680,ip_2_2689,gaoithean,
ip_2_2690,ip_2_2691,a,
ip_2_2692,ip_2_2695,tha,
ip_2_2696,ip_2_2702,suidhe,
ip_2_2703,ip_2_2707,aige,
ip_2_2710,ip_2_2713,ars,
ip_2_2714,ip_2_2717,ise,
ip_2_2720,ip_2_2722,Mu,
ip_2_2723,ip_2_2732,dheireadh,
ip_2_2733,ip_2_2737,phut,
ip_2_2738,ip_2_2739,i,
ip_2_2740,ip_2_2743,Pòl,
ip_2_2744,ip_2_2746,gu,
ip_2_2747,ip_2_2756,bruidhinn,
ip_2_2757,ip_2_2760,ris,
ip_2_2761,ip_2_2763,an,
ip_2_2764,ip_2_2771,èildear,
ip_2_2773,ip_2_2775,Gu,
ip_2_2776,ip_2_2778,mì,
ip_2_2779,ip_2_2788,fortanach,
ip_2_2790,ip_2_2792,b’,
ip_2_2793,ip_2_2794,e,
ip_2_2795,ip_2_2798,seo,
ip_2_2799,ip_2_2801,am,
ip_2_2802,ip_2_2807,posta,
ip_2_2810,ip_2_2813,Tha,
ip_2_2814,ip_2_2816,mi,
ip_2_2817,ip_2_2825,coimhead,
ip_2_2826,ip_2_2828,gu,
ip_2_2829,ip_2_2834,bheil,
ip_2_2835,ip_2_2838,thu,
ip_2_2839,ip_2_2841,a’,
ip_2_2842,ip_2_2849,dèanamh,
ip_2_2850,ip_2_2853,nam,
ip_2_2854,ip_2_2859,pools,
ip_2_2862,ip_2_2865,ars,
ip_2_2866,ip_2_2870,esan,
ip_2_2873,ip_2_2885,Dh’fheumainn,
ip_2_2886,ip_2_2889,sin,
ip_2_2890,ip_2_2895,innse,
ip_2_2896,ip_2_2900,dhan,
ip_2_2901,ip_2_2911,mhinistear,
ip_2_2916,ip_2_2919,Cha,
ip_2_2920,ip_2_2922,do,
ip_2_2923,ip_2_2931,choisinn,
ip_2_2932,ip_2_2934,mi,
ip_2_2935,ip_2_2939,càil,
ip_2_2940,ip_2_2947,a-riamh,
ip_2_2950,ip_2_2954,arsa,
ip_2_2955,ip_2_2958,Pòl,
ip_2_2962,ip_2_2966,Chan,
ip_2_2967,ip_2_2970,eil,
ip_2_2971,ip_2_2980,gnothaich,
ip_2_2981,ip_2_2984,aig,
ip_2_2985,ip_2_2988,sin,
ip_2_2989,ip_2_2992,ris,
ip_2_2993,ip_2_2995,a’,
ip_2_2996,ip_2_3001,chùis,
ip_2_3003,ip_2_3011,Feumaidh,
ip_2_3012,ip_2_3014,tu,
ip_2_3015,ip_2_3016,a,
ip_2_3017,ip_2_3023,h-uile,
ip_2_3024,ip_2_3031,gòraich,
ip_2_3032,ip_2_3033,a,
ip_2_3034,ip_2_3041,leigeil,
ip_2_3042,ip_2_3049,seachad,
ip_2_3050,ip_2_3054,agus,
ip_2_3055,ip_2_3056,a,
ip_2_3057,ip_2_3063,h-uile,
ip_2_3064,ip_2_3069,litir,
ip_2_3070,ip_2_3071,a,
ip_2_3072,ip_2_3076,thig,
ip_2_3077,ip_2_3080,bho,
ip_2_3081,ip_2_3083,na,
ip_2_3084,ip_2_3089,pools,
ip_2_3090,ip_2_3091,a,
ip_2_3092,ip_2_3098,thoirt,
ip_2_3099,ip_2_3106,dhòmhsa,
ip_2_3107,ip_2_3110,gus,
ip_2_3111,ip_2_3113,an,
ip_2_3114,ip_2_3119,loisg,
ip_2_3120,ip_2_3122,mi,
ip_2_3123,ip_2_3126,iad,
ip_2_3130,ip_2_3133,Bha,
ip_2_3134,ip_2_3137,Pòl,
ip_2_3138,ip_2_3145,deònach,
ip_2_3146,ip_2_3149,seo,
ip_2_3150,ip_2_3151,a,
ip_2_3152,ip_2_3160,dhèanamh,
ip_2_3162,ip_2_3166,agus,
ip_2_3167,ip_2_3173,fhuair,
ip_2_3174,ip_2_3175,e,
ip_2_3176,ip_2_3178,gu,
ip_2_3179,ip_2_3183,Bòrd,
ip_2_3184,ip_2_3186,an,
ip_2_3187,ip_2_3196,Tighearna,
ip_2_3198,ip_2_3201,ach,
ip_2_3202,ip_2_3206,lean,
ip_2_3207,ip_2_3213,Eilidh,
ip_2_3214,ip_2_3219,oirre,
ip_2_3220,ip_2_3222,a’,
ip_2_3223,ip_2_3230,dèanamh,
ip_2_3231,ip_2_3234,nam,
ip_2_3235,ip_2_3240,pools,
ip_2_3242,ip_2_3246,agus,
ip_2_3247,ip_2_3252,nuair,
ip_2_3253,ip_2_3254,a,
ip_2_3255,ip_2_3264,mhothaich,
ip_2_3265,ip_2_3267,am,
ip_2_3268,ip_2_3273,posta,
ip_2_3274,ip_2_3277,dha,
ip_2_3278,ip_2_3287,thubhairt,
ip_2_3288,ip_2_3289,i,
ip_2_3290,ip_2_3293,ris,
ip_2_3294,ip_2_3298,nach,
ip_2_3299,ip_2_3301,b’,
ip_2_3302,ip_2_3303,e,
ip_2_3304,ip_2_3308,càil,
ip_2_3309,ip_2_3312,dhe,
ip_2_3313,ip_2_3323,ghnothaich,
ip_2_3324,ip_2_3325,e,
ip_2_3327,ip_2_3330,Ged,
ip_2_3331,ip_2_3335,nach,
ip_2_3336,ip_2_3340,robh,
ip_2_3341,ip_2_3342,e,
ip_2_3343,ip_2_3347,nise,
ip_2_3348,ip_2_3358,ceadaichte,
ip_2_3359,ip_2_3361,do,
ip_2_3362,ip_2_3366,Phòl,
ip_2_3367,ip_2_3371,beul,
ip_2_3372,ip_2_3373,a,
ip_2_3374,ip_2_3378,chur,
ip_2_3379,ip_2_3382,air,
ip_2_3383,ip_2_3388,deoch,
ip_2_3389,ip_2_3395,làidir,
ip_2_3397,ip_2_3401,thug,
ip_2_3402,ip_2_3408,Eilidh,
ip_2_3409,ip_2_3415,a-mach,
ip_2_3416,ip_2_3418,am,
ip_2_3419,ip_2_3424,botal,
ip_2_3425,ip_2_3429,agus,
ip_2_3430,ip_2_3435,ghabh,
ip_2_3436,ip_2_3439,iad,
ip_2_3440,ip_2_3445,drama,
ip_2_3447,ip_2_3450,Bha,
ip_2_3451,ip_2_3454,iad,
ip_2_3455,ip_2_3458,cho,
ip_2_3459,ip_2_3463,sona,
ip_2_3464,ip_2_3466,ri,
ip_2_3467,ip_2_3473,dithis,
ip_2_3474,ip_2_3475,a,
ip_2_3476,ip_2_3479,bha,
ip_2_3480,ip_2_3483,san,
ip_2_3484,ip_2_3489,sgìre,
ip_2_3492,ip_2_3494,Am,
ip_2_3495,ip_2_3502,feasgar,
ip_2_3503,ip_2_3505,an,
ip_2_3506,ip_2_3511,dèidh,
ip_2_3512,ip_2_3514,do,
ip_2_3515,ip_2_3519,Phòl,
ip_2_3520,ip_2_3531,comanachadh,
ip_2_3533,ip_2_3541,chunnaic,
ip_2_3542,ip_2_3548,Eilidh,
ip_2_3549,ip_2_3553,luch,
ip_2_3554,ip_2_3556,a’,
ip_2_3557,ip_2_3562,ruith,
ip_2_3563,ip_2_3565,gu,
ip_2_3566,ip_2_3569,cùl,
ip_2_3570,ip_2_3572,an,
ip_2_3573,ip_2_3581,dreasair,
ip_2_3582,ip_2_3586,agus,
ip_2_3587,ip_2_3595,thòisich,
ip_2_3596,ip_2_3597,i,
ip_2_3598,ip_2_3601,air,
ip_2_3602,ip_2_3612,sgreuchail,
ip_2_3614,ip_2_3617,Cha,
ip_2_3618,ip_2_3622,robh,
ip_2_3623,ip_2_3629,Seòras,
ip_2_3630,ip_2_3638,a-staigh,
ip_2_3639,ip_2_3643,agus,
ip_2_3644,ip_2_3652,thòisich,
ip_2_3653,ip_2_3656,Pòl,
ip_2_3657,ip_2_3659,a’,
ip_2_3660,ip_2_3669,feuchainn,
ip_2_3670,ip_2_3673,ris,
ip_2_3674,ip_2_3676,an,
ip_2_3677,ip_2_3685,dreasair,
ip_2_3686,ip_2_3687,a,
ip_2_3688,ip_2_3696,ghluasad,
ip_2_3697,ip_2_3703,a-mach,
ip_2_3704,ip_2_3708,bhon,
