from,to,value,
ip_5_521,ip_5_524,glè,
ip_5_525,ip_5_532,ainmeil,
ip_5_533,ip_5_536,san,
ip_5_537,ip_5_539,là,
ip_5_540,ip_5_542,ud,
ip_5_544,ip_5_547,Cha,
ip_5_548,ip_5_552,robh,
ip_5_553,ip_5_558,dalta,
ip_5_559,ip_5_563,anns,
ip_5_564,ip_5_566,an,
ip_5_567,ip_5_572,sgìre,
ip_5_573,ip_5_579,againn,
ip_5_580,ip_5_587,a-riamh,
ip_5_588,ip_5_594,roimhe,
ip_5_596,ip_5_600,agus,
ip_5_601,ip_5_604,bha,
ip_5_605,ip_5_610,Frank,
ip_5_611,ip_5_614,air,
ip_5_615,ip_5_616,a,
ip_5_617,ip_5_622,mheas,
ip_5_623,ip_5_628,eadar,
ip_5_629,ip_5_640,dhealaichte,
ip_5_642,ip_5_645,Gun,
ip_5_646,ip_5_653,teagamh,
ip_5_655,ip_5_658,cha,
ip_5_659,ip_5_663,robh,
ip_5_664,ip_5_665,e,
ip_5_666,ip_5_670,idir,
ip_5_671,ip_5_674,mar,
ip_5_675,ip_5_683,bhalaich,
ip_5_684,ip_5_686,a’,
ip_5_687,ip_5_696,chlachain,
ip_5_698,ip_5_700,le,
ip_5_701,ip_5_706,eagal,
ip_5_707,ip_5_710,ron,
ip_5_711,ip_5_721,mhinistear,
ip_5_723,ip_5_726,ron,
ip_5_727,ip_5_734,tidsear,
ip_5_735,ip_5_739,agus,
ip_5_740,ip_5_743,ron,
ip_5_744,ip_5_755,phoileasman,
ip_5_757,ip_5_760,Bha,
ip_5_761,ip_5_762,e,
ip_5_763,ip_5_766,eas,
ip_5_767,ip_5_775,urramach,
ip_5_776,ip_5_779,bho,
ip_5_780,ip_5_784,òige,
ip_5_786,ip_5_790,agus,
ip_5_791,ip_5_797,bhiodh,
ip_5_798,ip_5_804,daoine,
ip_5_805,ip_5_807,ag,
ip_5_808,ip_5_812,ràdh,
ip_5_813,ip_5_817,nach,
ip_5_818,ip_5_820,b’,
ip_5_821,ip_5_822,e,
ip_5_823,ip_5_831,iongnadh,
ip_5_832,ip_5_833,a,
ip_5_834,ip_5_837,bha,
ip_5_838,ip_5_841,sin,
ip_5_842,ip_5_846,idir,
ip_5_848,ip_5_851,oir,
ip_5_852,ip_5_854,cò,
ip_5_855,ip_5_859,aige,
ip_5_860,ip_5_861,a,
ip_5_862,ip_5_865,bha,
ip_5_866,ip_5_870,fios,
ip_5_871,ip_5_873,dè,
ip_5_874,ip_5_876,an,
ip_5_877,ip_5_883,seòrsa,
ip_5_884,ip_5_890,trèibh,
ip_5_891,ip_5_895,dham,
ip_5_896,ip_5_904,buineadh,
ip_5_905,ip_5_906,e,
ip_5_908,ip_5_911,Ged,
ip_5_912,ip_5_913,a,
ip_5_914,ip_5_921,dh’fhàs,
ip_5_922,ip_5_923,e,
ip_5_924,ip_5_928,suas,
ip_5_929,ip_5_932,nar,
ip_5_933,ip_5_938,measg,
ip_5_940,ip_5_943,cha,
ip_5_944,ip_5_946,b’,
ip_5_947,ip_5_948,e,
ip_5_949,ip_5_951,ar,
ip_5_952,ip_5_961,cuideachd,
ip_5_962,ip_5_963,e,
ip_5_966,ip_5_968,An,
ip_5_969,ip_5_980,t-seachdain,
ip_5_981,ip_5_984,sin,
ip_5_985,ip_5_990,ghoid,
ip_5_991,ip_5_1000,cuideigin,
ip_5_1001,ip_5_1007,dìleab,
ip_5_1008,ip_5_1016,bantrach,
ip_5_1017,ip_5_1024,Uilleim,
ip_5_1026,ip_5_1029,Bha,
ip_5_1030,ip_5_1033,sin,
ip_5_1034,ip_5_1037,glè,
ip_5_1038,ip_5_1046,fhurasta,
ip_5_1048,ip_5_1051,oir,
ip_5_1052,ip_5_1055,cha,
ip_5_1056,ip_5_1060,robh,
ip_5_1061,ip_5_1066,duine,
ip_5_1067,ip_5_1069,a’,
ip_5_1070,ip_5_1077,glasadh,
ip_5_1078,ip_5_1084,dorais,
ip_5_1085,ip_5_1089,agus,
ip_5_1090,ip_5_1093,bha,
ip_5_1094,ip_5_1096,an,
ip_5_1097,ip_5_1103,dìleab,
ip_5_1104,ip_5_1107,air,
ip_5_1108,ip_5_1110,a’,
ip_5_1111,ip_5_1116,bhòrd,
ip_5_1118,ip_5_1122,anns,
ip_5_1123,ip_5_1125,a’,
ip_5_1126,ip_5_1132,bhucas,
ip_5_1133,ip_5_1136,san,
ip_5_1137,ip_5_1143,tàinig,
ip_5_1144,ip_5_1145,i,
ip_5_1147,ip_5_1150,Ach,
ip_5_1151,ip_5_1154,tha,
ip_5_1155,ip_5_1157,an,
ip_5_1158,ip_5_1168,seanfhacal,
ip_5_1169,ip_5_1171,ag,
ip_5_1172,ip_5_1176,ràdh,
ip_5_1177,ip_5_1179,gu,
ip_5_1180,ip_5_1185,marbh,
ip_5_1186,ip_5_1191,droch,
ip_5_1192,ip_5_1196,ainm,
ip_5_1197,ip_5_1199,na,
ip_5_1200,ip_5_1204,coin,
ip_5_1206,ip_5_1210,agus,
ip_5_1211,ip_5_1214,bha,
ip_5_1215,ip_5_1216,a,
ip_5_1217,ip_5_1223,h-uile,
ip_5_1224,ip_5_1229,duine,
ip_5_1230,ip_5_1239,cinnteach,
ip_5_1240,ip_5_1242,gu,
ip_5_1243,ip_5_1247,robh,
ip_5_1248,ip_5_1253,Frank,
ip_5_1254,ip_5_1262,ciontach,
ip_5_1264,ip_5_1271,Thàinig,
ip_5_1272,ip_5_1274,am,
ip_5_1275,ip_5_1285,poileasman,
ip_5_1286,ip_5_1288,gu,
ip_5_1289,ip_5_1294,taigh,
ip_5_1295,ip_5_1298,Mòr,
ip_5_1299,ip_5_1301,a’,
ip_5_1302,ip_5_1307,Mheug,
ip_5_1308,ip_5_1312,agus,
ip_5_1313,ip_5_1319,thuirt,
ip_5_1320,ip_5_1321,e,
ip_5_1322,ip_5_1324,ri,
ip_5_1325,ip_5_1328,Mòr,
ip_5_1329,ip_5_1333,agus,
ip_5_1334,ip_5_1336,ri,
ip_5_1337,ip_5_1346,Donnchadh,
ip_5_1347,ip_5_1350,iad,
ip_5_1351,ip_5_1353,an,
ip_5_1354,ip_5_1360,cidsin,
ip_5_1361,ip_5_1368,fhàgail,
ip_5_1369,ip_5_1372,gus,
ip_5_1373,ip_5_1375,am,
ip_5_1376,ip_5_1389,bruidhinneadh,
ip_5_1390,ip_5_1394,esan,
ip_5_1395,ip_5_1397,ri,
ip_5_1398,ip_5_1403,Frank,
ip_5_1405,ip_5_1418,Dh’fhaighnich,
ip_5_1419,ip_5_1424,muime,
ip_5_1425,ip_5_1429,agus,
ip_5_1430,ip_5_1434,oide,
ip_5_1435,ip_5_1437,a’,
ip_5_1438,ip_5_1444,ghille,
ip_5_1445,ip_5_1447,gu,
ip_5_1448,ip_5_1450,dè,
ip_5_1451,ip_5_1454,bha,
ip_5_1455,ip_5_1460,ceàrr,
ip_5_1461,ip_5_1464,ach,
ip_5_1465,ip_5_1470,chuir,
ip_5_1471,ip_5_1472,e,
ip_5_1473,ip_5_1479,a-mach,
ip_5_1480,ip_5_1483,iad,
ip_5_1484,ip_5_1487,gun,
ip_5_1488,ip_5_1497,freagairt,
ip_5_1498,ip_5_1499,a,
ip_5_1500,ip_5_1506,thoirt,
ip_5_1507,ip_5_1513,dhaibh,
ip_5_1516,ip_5_1521,Suidh,
ip_5_1522,ip_5_1526,sìos,
ip_5_1529,ip_5_1532,ars,
ip_5_1533,ip_5_1537,esan,
ip_5_1538,ip_5_1540,ri,
ip_5_1541,ip_5_1546,Frank,
ip_5_1548,ip_5_1551,ach,
ip_5_1552,ip_5_1555,cha,
ip_5_1556,ip_5_1558,do,
ip_5_1559,ip_5_1563,leig,
ip_5_1564,ip_5_1566,am,
ip_5_1567,ip_5_1573,balach,
ip_5_1574,ip_5_1577,air,
ip_5_1578,ip_5_1581,gun,
ip_5_1582,ip_5_1587,cuala,
ip_5_1588,ip_5_1589,e,
ip_5_1590,ip_5_1591,e,
ip_5_1593,ip_5_1598,Sheas,
ip_5_1599,ip_5_1600,e,
ip_5_1601,ip_5_1603,le,
ip_5_1604,ip_5_1608,chùl,
ip_5_1609,ip_5_1612,ris,
ip_5_1613,ip_5_1615,an,
ip_5_1616,ip_5_1623,uinneig,
ip_5_1626,ip_5_1631,Suidh,
ip_5_1632,ip_5_1636,sìos,
ip_5_1639,ip_5_1646,dh’èigh,
ip_5_1647,ip_5_1649,am,
ip_5_1650,ip_5_1660,poileasman,
ip_5_1662,ip_5_1664,a’,
ip_5_1665,ip_5_1673,tarraing,
ip_5_1674,ip_5_1675,a,
ip_5_1676,ip_5_1683,bhatain,
ip_5_1686,ip_5_1695,Thruisich,
ip_5_1696,ip_5_1701,Frank,
ip_5_1702,ip_5_1707,casan,
ip_5_1708,ip_5_1709,a,
ip_5_1710,ip_5_1719,bhriogais,
ip_5_1721,ip_5_1723,a’,
ip_5_1724,ip_5_1732,nochdadh,
ip_5_1733,ip_5_1740,làraich,
ip_5_1741,ip_5_1747,dhorch,
ip_5_1748,ip_5_1751,air,
ip_5_1752,ip_5_1753,a,
ip_5_1754,ip_5_1764,chraiceann,
ip_5_1765,ip_5_1768,far,
ip_5_1769,ip_5_1771,an,
ip_5_1772,ip_5_1773,d,
ip_5_1775,ip_5_1781,fhuair,
ip_5_1782,ip_5_1783,e,
ip_5_1784,ip_5_1790,iomadh,
ip_5_1791,ip_5_1797,sgleog,
ip_5_1798,ip_5_1800,a’,
ip_5_1801,ip_5_1807,cluich,
ip_5_1808,ip_5_1811,air,
ip_5_1812,ip_5_1814,a’,
ip_5_1815,ip_5_1820,bhall,
ip_5_1821,ip_5_1826,coise,
ip_5_1829,ip_5_1832,Tha,
ip_5_1833,ip_5_1835,mi,
ip_5_1836,ip_5_1839,dol,
ip_5_1840,ip_5_1841,a,
ip_5_1842,ip_5_1846,ràdh,
ip_5_1847,ip_5_1850,gur,
ip_5_1851,ip_5_1853,tu,
ip_5_1854,ip_5_1858,rinn,
ip_5_1859,ip_5_1862,sin,
ip_5_1865,ip_5_1868,ars,
ip_5_1869,ip_5_1873,esan,
ip_5_1875,ip_5_1877,le,
ip_5_1878,ip_5_1883,gàire,
ip_5_1884,ip_5_1895,aimhleasach,
ip_5_1899,ip_5_1903,Mhic,
ip_5_1904,ip_5_1906,na,
ip_5_1907,ip_5_1912,galla,
ip_5_1915,ip_5_1918,ars,
ip_5_1919,ip_5_1921,am,
ip_5_1922,ip_5_1932,poileasman,
ip_5_1935,ip_5_1940,càite,
ip_5_1941,ip_5_1943,na,
ip_5_1944,ip_5_1949,chuir,
ip_5_1950,ip_5_1953,thu,
ip_5_1954,ip_5_1957,air,
ip_5_1958,ip_5_1964,falach,
ip_5_1965,ip_5_1967,na,
ip_5_1968,ip_5_1973,ghoid,
ip_5_1974,ip_5_1977,thu,
ip_5_1982,ip_5_1986,Chan,
ip_5_1987,ip_5_1990,eil,
ip_5_1991,ip_5_1996,fhios,
ip_5_1997,ip_5_2000,a’m,
ip_5_2001,ip_5_2003,cò,
ip_5_2004,ip_5_2007,air,
ip_5_2008,ip_5_2009,a,
ip_5_2010,ip_5_2013,tha,
ip_5_2014,ip_5_2017,thu,
ip_5_2018,ip_5_2024,a-mach,
ip_5_2029,ip_5_2032,Bha,
ip_5_2033,ip_5_2036,thu,
ip_5_2037,ip_5_2045,a-staigh,
ip_5_2046,ip_5_2051,nuair,
ip_5_2052,ip_5_2053,a,
ip_5_2054,ip_5_2061,thàinig,
ip_5_2062,ip_5_2064,am,
ip_5_2065,ip_5_2072,parsail,
ip_5_2074,ip_5_2080,Chunna,
ip_5_2081,ip_5_2083,tu,
ip_5_2084,ip_5_2085,a,
ip_5_2086,ip_5_2092,h-uile,
ip_5_2093,ip_5_2097,càil,
ip_5_2098,ip_5_2099,a,
ip_5_2100,ip_5_2103,bh’,
ip_5_2104,ip_5_2107,ann,
ip_5_2112,ip_5_2115,Bha,
ip_5_2116,ip_5_2118,am,
ip_5_2119,ip_5_2128,ministear,
ip_5_2129,ip_5_2137,a-staigh,
ip_5_2138,ip_5_2147,cuideachd,
ip_5_2149,ip_5_2151,Na,
ip_5_2152,ip_5_2156,rinn,
ip_5_2157,ip_5_2160,thu,
ip_5_2161,ip_5_2169,sgrùdadh,
ip_5_2170,ip_5_2173,mar,
ip_5_2174,ip_5_2177,seo,
ip_5_2178,ip_5_2184,airsan,
ip_5_2189,ip_5_2193,Eist,
ip_5_2194,ip_5_2199,thusa,
ip_5_2200,ip_5_2206,riumsa,
ip_5_2209,ip_5_2213,ille,
ip_5_2215,ip_5_2223,Faodaidh,
ip_5_2224,ip_5_2228,mise,
ip_5_2229,ip_5_2231,an,
ip_5_2232,ip_5_2237,taigh,
ip_5_2238,ip_5_2239,a,
ip_5_2240,ip_5_2251,rannsachadh,
ip_5_2252,ip_5_2256,agus,
ip_5_2257,ip_5_2258,a,
ip_5_2259,ip_5_2265,h-uile,
ip_5_2266,ip_5_2270,càil,
ip_5_2271,ip_5_2272,a,
ip_5_2273,ip_5_2276,tha,
ip_5_2277,ip_5_2279,na,
ip_5_2280,ip_5_2287,bhroinn,
ip_5_2288,ip_5_2289,a,
ip_5_2290,ip_5_2296,thoirt,
ip_5_2297,ip_5_2299,às,
ip_5_2300,ip_5_2301,a,
ip_5_2302,ip_5_2308,chèile,
ip_5_2313,ip_5_2317,Càit,
ip_5_2318,ip_5_2319,a,
ip_5_2320,ip_5_2325,bheil,
ip_5_2326,ip_5_2328,do,
ip_5_2329,ip_5_2338,bharantas,
ip_5_2340,ip_5_2344,Chan,
ip_5_2345,ip_5_2348,eil,
ip_5_2349,ip_5_2353,cead,
ip_5_2354,ip_5_2358,agad,
ip_5_2359,ip_5_2360,a,
ip_5_2361,ip_5_2366,bhith,
ip_5_2367,ip_5_2369,an,
ip_5_2370,ip_5_2373,seo,
ip_5_2374,ip_5_2378,idir,
ip_5_2380,ip_5_2384,Chan,
ip_5_2385,ip_5_2392,urrainn,
ip_5_2393,ip_5_2398,dhomh,
ip_5_2399,ip_5_2407,fuireach,
ip_5_2408,ip_5_2411,nas,
ip_5_2412,ip_5_2418,fhaide,
ip_5_2419,ip_5_2421,a’,
ip_5_2422,ip_5_2431,bruidhinn,
ip_5_2432,ip_5_2434,ri,
ip_5_2435,ip_5_2444,gaoithean,
ip_5_2445,ip_5_2448,dhe,
ip_5_2449,ip_5_2451,do,
ip_5_2452,ip_5_2459,leithid,
ip_5_2461,ip_5_2464,Tha,
ip_5_2465,ip_5_2467,mi,
ip_5_2468,ip_5_2474,cluich,
ip_5_2475,ip_5_2481,ann an,
ip_5_2482,ip_5_2488,sgioba,
ip_5_2489,ip_5_2491,na,
ip_5_2492,ip_5_2497,sgìre,
ip_5_2498,ip_5_2505,feasgar,
ip_5_2508,ip_5_2517,Dh’fhalbh,
ip_5_2518,ip_5_2520,am,
ip_5_2521,ip_5_2531,poileasman,
ip_5_2533,ip_5_2535,ag,
ip_5_2536,ip_5_2545,èigheachd,
ip_5_2546,ip_5_2549,gum,
ip_5_2550,ip_5_2555,biodh,
ip_5_2556,ip_5_2560,cead,
ip_5_2561,ip_5_2565,aige,
ip_5_2566,ip_5_2568,an,
ip_5_2569,ip_5_2574,taigh,
ip_5_2575,ip_5_2576,a,
ip_5_2577,ip_5_2588,rannsachadh,
ip_5_2589,ip_5_2591,an,
ip_5_2592,ip_5_2595,ath,
ip_5_2596,ip_5_2598,là,
ip_5_2599,ip_5_2600,a,
ip_5_2601,ip_5_2609,thigeadh,
ip_5_2610,ip_5_2611,e,
ip_5_2613,ip_5_2617,agus,
ip_5_2618,ip_5_2627,dh’fhalbh,
ip_5_2628,ip_5_2633,Frank,
ip_5_2634,ip_5_2635,a,
ip_5_2636,ip_5_2643,chluich,
ip_5_2644,ip_5_2647,air,
ip_5_2648,ip_5_2650,a’,
ip_5_2651,ip_5_2656,bhall,
ip_5_2657,ip_5_2662,coise,
ip_5_2664,ip_5_2672,Thòisich,
ip_5_2673,ip_5_2676,Mòr,
ip_5_2677,ip_5_2679,an,
ip_5_2680,ip_5_2684,uair,
ip_5_2685,ip_5_2688,sin,
ip_5_2689,ip_5_2691,ag,
ip_5_2692,ip_5_2701,ullachadh,
ip_5_2702,ip_5_2708,airson,
ip_5_2709,ip_5_2724,nigheadaireachd,
ip_5_2725,ip_5_2726,a,
ip_5_2727,ip_5_2735,dhèanamh,
ip_5_2738,ip_5_2743,Chuir,
ip_5_2744,ip_5_2745,i,
ip_5_2746,ip_5_2751,teine,
ip_5_2752,ip_5_2756,dhan,
ip_5_2757,ip_5_2765,t-sabhal,
ip_5_2766,ip_5_2770,agus,
ip_5_2771,ip_5_2776,prais,
ip_5_2777,ip_5_2781,mhòr,
ip_5_2782,ip_5_2784,os,
ip_5_2785,ip_5_2786,a,
ip_5_2787,ip_5_2793,chionn,
ip_5_2794,ip_5_2797,làn,
ip_5_2798,ip_5_2803,bùirn,
ip_5_2805,ip_5_2807,An,
ip_5_2808,ip_5_2813,ceann,
ip_5_2814,ip_5_2819,greis,
ip_5_2820,ip_5_2826,chaidh,
ip_5_2827,ip_5_2828,i,
ip_5_2829,ip_5_2835,a-mach,
ip_5_2836,ip_5_2840,dhan,
ip_5_2841,ip_5_2849,t-sabhal,
ip_5_2850,ip_5_2854,leis,
ip_5_2855,ip_5_2857,an,
ip_5_2858,ip_5_2864,aodach,
ip_5_2865,ip_5_2869,agus,
ip_5_2870,ip_5_2878,chunnaic,
ip_5_2879,ip_5_2880,i,
ip_5_2881,ip_5_2884,rud,
ip_5_2885,ip_5_2886,a,
ip_5_2887,ip_5_2892,chuir,
ip_5_2893,ip_5_2895,na,
ip_5_2896,ip_5_2903,cabhaig,
ip_5_2904,ip_5_2905,i,
ip_5_2907,ip_5_2910,Bha,
ip_5_2911,ip_5_2917,dìleab,
ip_5_2918,ip_5_2926,bantrach,
ip_5_2927,ip_5_2934,Uilleim,
ip_5_2935,ip_5_2939,anns,
ip_5_2940,ip_5_2942,a’,
ip_5_2943,ip_5_2949,phrais,
ip_5_2951,ip_5_2956,Ruith,
ip_5_2957,ip_5_2960,Mòr,
ip_5_2961,ip_5_2962,a,
ip_5_2963,ip_5_2974,dh’iarraidh,
ip_5_2975,ip_5_2986,Dhonnchaidh,
ip_5_2988,ip_5_2992,agus,
ip_5_2993,ip_5_2999,chaidh,
ip_5_3000,ip_5_3004,esan,
ip_5_3005,ip_5_3009,anns,
ip_5_3010,ip_5_3012,a’,
ip_5_3013,ip_5_3017,bhad,
ip_5_3018,ip_5_3019,a,
ip_5_3020,ip_5_3028,mhullach,
ip_5_3029,ip_5_3031,an,
ip_5_3032,ip_5_3042,t-simileir,
ip_5_3044,ip_5_3047,far,
ip_5_3048,ip_5_3050,an,
ip_5_3051,ip_5_3052,d,
ip_5_3054,ip_5_3060,fhuair,
ip_5_3061,ip_5_3062,e,
ip_5_3063,ip_5_3069,dubhan,
ip_5_3070,ip_5_3073,mòr,
ip_5_3074,ip_5_3076,le,
ip_5_3077,ip_5_3081,uèir,
ip_5_3082,ip_5_3087,chaol,
ip_5_3088,ip_5_3098,ceangailte,
ip_5_3099,ip_5_3101,ri,
ip_5_3102,ip_5_3106,poca,
ip_5_3107,ip_5_3115,plastaig,
ip_5_3117,ip_5_3120,Bha,
ip_5_3121,ip_5_3125,bonn,
ip_5_3126,ip_5_3128,a’,
ip_5_3129,ip_5_3134,phoca,
ip_5_3135,ip_5_3138,air,
ip_5_3139,ip_5_3147,leaghadh,
ip_5_3148,ip_5_3154,ann an,
ip_5_3155,ip_5_3159,teas,
ip_5_3160,ip_5_3162,an,
ip_5_3163,ip_5_3168,teine,
ip_5_3170,ip_5_3175,Nuair,
ip_5_3176,ip_5_3177,a,
ip_5_3178,ip_5_3185,thàinig,
ip_5_3186,ip_5_3195,Donnchadh,
ip_5_3196,ip_5_3202,a-nuas,
ip_5_3203,ip_5_3209,sheall,
ip_5_3210,ip_5_3211,e,
ip_5_3212,ip_5_3214,na,
ip_5_3215,ip_5_3219,lorg,
ip_5_3220,ip_5_3221,e,
ip_5_3222,ip_5_3224,do,
ip_5_3225,ip_5_3229,Mhòr,
ip_5_3230,ip_5_3234,agus,
ip_5_3235,ip_5_3241,thuirt,
ip_5_3242,ip_5_3243,e,
ip_5_3246,ip_5_3247,A,
ip_5_3248,ip_5_3253,bheil,
ip_5_3254,ip_5_3257,thu,
ip_5_3258,ip_5_3262,nise,
ip_5_3263,ip_5_3265,ag,
ip_5_3266,ip_5_3270,ràdh,
ip_5_3271,ip_5_3275,nach,
ip_5_3276,ip_5_3277,e,
ip_5_3278,ip_5_3282,rinn,
ip_5_3283,ip_5_3284,e,
ip_5_3289,ip_5_3300,Dh’fhaodadh,
ip_5_3301,ip_5_3306,duine,
ip_5_3307,ip_5_3310,aig,
ip_5_3311,ip_5_3312,a,
ip_5_3313,ip_5_3318,bheil,
ip_5_3319,ip_5_3324,fuath,
ip_5_3325,ip_5_3326,a,
ip_5_3327,ip_5_3332,bhith,
ip_5_3333,ip_5_3336,air,
ip_5_3337,ip_5_3340,seo,
ip_5_3341,ip_5_3342,a,
ip_5_3343,ip_5_3351,dhèanamh,
ip_5_3354,ip_5_3357,ars,
ip_5_3358,ip_5_3361,ise,
ip_5_3363,ip_5_3365,a’,
ip_5_3366,ip_5_3379,cruinneachadh,
ip_5_3380,ip_5_3382,na,
ip_5_3383,ip_5_3386,bha,
ip_5_3387,ip_5_3389,sa,
ip_5_3390,ip_5_3396,phrais,
ip_5_3398,ip_5_3408,Thiormaich,
ip_5_3409,ip_5_3410,i,
ip_5_3411,ip_5_3413,gu,
ip_5_3414,ip_5_3422,cùramach,
ip_5_3423,ip_5_3424,e,
ip_5_3425,ip_5_3429,agus,
ip_5_3430,ip_5_3435,chuir,
ip_5_3436,ip_5_3437,i,
ip_5_3438,ip_5_3444,ann am,
ip_5_3445,ip_5_3452,parsail,
ip_5_3453,ip_5_3458,grinn,
ip_5_3459,ip_5_3460,e,
ip_5_3462,ip_5_3468,Chaidh,
ip_5_3469,ip_5_3470,i,
ip_5_3471,ip_5_3474,gun,
ip_5_3475,ip_5_3479,dàil,
ip_5_3480,ip_5_3484,dhan,
ip_5_3485,ip_5_3491,bhaile,
ip_5_3492,ip_5_3496,mhòr,
ip_5_3497,ip_5_3501,agus,
ip_5_3502,ip_5_3507,chuir,
ip_5_3508,ip_5_3509,i,
ip_5_3510,ip_5_3512,am,
ip_5_3513,ip_5_3520,parsail,
ip_5_3521,ip_5_3525,dhan,
ip_5_3526,ip_5_3531,phost,
ip_5_3533,ip_5_3535,’S,
ip_5_3536,ip_5_3537,e,
ip_5_3538,ip_5_3542,ainm,
ip_5_3543,ip_5_3547,agus,
ip_5_3548,ip_5_3555,seòladh,
ip_5_3556,ip_5_3558,a’,
ip_5_3559,ip_5_3571,phoileasmain,
ip_5_3572,ip_5_3573,a,
ip_5_3574,ip_5_3579,chuir,
ip_5_3580,ip_5_3581,i,
ip_5_3582,ip_5_3585,air,
ip_5_3587,ip_5_3590,Bha,
ip_5_3591,ip_5_3592,i,
ip_5_3593,ip_5_3603,riaraichte,
ip_5_3604,ip_5_3608,nach,
ip_5_3609,ip_5_3614,biodh,
ip_5_3615,ip_5_3617,an,
ip_5_3618,ip_5_3622,còrr,
ip_5_3623,ip_5_3625,mu,
ip_5_3626,ip_5_3635,dheidhinn,
ip_5_3638,ip_5_3645,Thàinig,
ip_5_3646,ip_5_3648,am,
ip_5_3649,ip_5_3659,poileasman,
ip_5_3660,ip_5_3662,gu,
ip_5_3663,ip_5_3671,bantrach,
ip_5_3672,ip_5_3679,Uilleim,
ip_5_3680,ip_5_3684,leis,
ip_5_3685,ip_5_3687,a’,
ip_5_3688,ip_5_3696,pharsail,
ip_5_3698,ip_5_3701,ach,
ip_5_3702,ip_5_3705,cha,
ip_5_3706,ip_5_3708,b’,
ip_5_3709,ip_5_3710,e,
ip_5_3711,ip_5_3714,sin,
ip_5_3715,ip_5_3723,deireadh,
ip_5_3724,ip_5_3726,na,
ip_5_3727,ip_5_3732,cùise,
ip_5_3733,ip_5_3737,idir,
ip_5_3739,ip_5_3745,Goirid,
ip_5_3746,ip_5_3748,an,
ip_5_3749,ip_5_3754,dèidh,
ip_5_3755,ip_5_3758,seo,
ip_5_3759,ip_5_3766,thàinig,
ip_5_3767,ip_5_3769,an,
