from,to,value,case,accent,
ip_3_260,ip_3_261,R,lower,none,
ip_3_262,ip_3_263,N,lower,none,
ip_3_263,ip_3_264,A,lower,none,
ip_3_265,ip_3_266,R,lower,none,
ip_3_266,ip_3_267,I,lower,none,
ip_3_267,ip_3_268,N,lower,none,
ip_3_268,ip_3_269,N,lower,none,
ip_3_270,ip_3_271,M,lower,none,
ip_3_271,ip_3_272,I,lower,none,
ip_3_275,ip_3_276,A,lower,none,
ip_3_276,ip_3_277,C,lower,none,
ip_3_277,ip_3_278,H,lower,none,
ip_3_279,ip_3_280,M,lower,none,
ip_3_280,ip_3_281,U,lower,none,
ip_3_281,ip_3_282,S,lower,none,
ip_3_283,ip_3_284,C,lower,none,
ip_3_284,ip_3_285,U,lower,none,
ip_3_285,ip_3_286,I,lower,none,
ip_3_286,ip_3_287,R,lower,none,
ip_3_288,ip_3_289,S,lower,none,
ip_3_289,ip_3_290,I,lower,none,
ip_3_290,ip_3_291,B,lower,none,
ip_3_291,ip_3_292,H,lower,none,
ip_3_293,ip_3_294,C,lower,none,
ip_3_294,ip_3_295,U,lower,none,
ip_3_295,ip_3_296,S,lower,none,
ip_3_297,ip_3_298,C,lower,none,
ip_3_298,ip_3_299,O,lower,none,
ip_3_299,ip_3_300,I,lower,none,
ip_3_300,ip_3_301,R,lower,none,
ip_3_301,ip_3_302,E,lower,none,
ip_3_303,ip_3_304,O,lower,none,
ip_3_304,ip_3_305,R,lower,none,
ip_3_305,ip_3_306,M,lower,none,
ip_3_308,ip_3_309,B,lower,none,
ip_3_309,ip_3_310,E,lower,none,
ip_3_310,ip_3_311,A,lower,none,
ip_3_311,ip_3_312,C,lower,none,
ip_3_312,ip_3_313,H,lower,none,
ip_3_313,ip_3_314,D,lower,none,
ip_3_314,ip_3_315,A,lower,none,
ip_3_315,ip_3_316,I,lower,none,
ip_3_316,ip_3_317,C,lower,none,
ip_3_317,ip_3_318,H,lower,none,
ip_3_318,ip_3_319,I,lower,none,
ip_3_319,ip_3_320,B,lower,none,
ip_3_320,ip_3_321,H,lower,none,
ip_3_322,ip_3_323,A,lower,none,
ip_3_323,ip_3_324,N,lower,none,
ip_3_325,ip_3_326,R,lower,none,
ip_3_326,ip_3_327,O,lower,none,
ip_3_327,ip_3_328,B,lower,none,
ip_3_328,ip_3_329,H,lower,none,
ip_3_330,ip_3_331,S,lower,none,
ip_3_331,ip_3_332,I,lower,none,
ip_3_332,ip_3_333,B,lower,none,
ip_3_333,ip_3_334,H,lower,none,
ip_3_335,ip_3_336,A,lower,none,
ip_3_336,ip_3_337,I,lower,none,
ip_3_337,ip_3_338,R,lower,none,
ip_3_339,ip_3_340,A,lower,none,
ip_3_340,ip_3_341,N,lower,none,
ip_3_342,ip_3_343,C,lower,none,
ip_3_343,ip_3_344,E,lower,none,
ip_3_344,ip_3_345,U,lower,none,
ip_3_345,ip_3_346,M,lower,none,
ip_3_347,ip_3_348,S,lower,none,
ip_3_348,ip_3_349,I,lower,none,
ip_3_349,ip_3_350,N,lower,none,
ip_3_351,ip_3_352,A,lower,none,
ip_3_353,ip_3_354,D,lower,none,
ip_3_354,ip_3_355,H,lower,none,
ip_3_355,ip_3_356,E,lower,grave,
ip_3_356,ip_3_357,A,lower,none,
ip_3_357,ip_3_358,N,lower,none,
ip_3_358,ip_3_359,A,lower,none,
ip_3_359,ip_3_360,M,lower,none,
ip_3_360,ip_3_361,H,lower,none,
ip_3_364,ip_3_365,T,upper,none,
ip_3_365,ip_3_366,H,lower,none,
ip_3_366,ip_3_367,A,lower,none,
ip_3_368,ip_3_369,A,lower,none,
ip_3_369,ip_3_370,N,lower,none,
ip_3_371,ip_3_372,T,lower,none,
ip_3_372,ip_3_373,A,lower,none,
ip_3_373,ip_3_374,I,lower,none,
ip_3_374,ip_3_375,G,lower,none,
ip_3_375,ip_3_376,H,lower,none,
ip_3_377,ip_3_378,A,lower,none,
ip_3_378,ip_3_379,G,lower,none,
ip_3_379,ip_3_380,A,lower,none,
ip_3_380,ip_3_381,I,lower,none,
ip_3_381,ip_3_382,N,lower,none,
ip_3_382,ip_3_383,N,lower,none,
ip_3_383,ip_3_384,E,lower,none,
ip_3_385,ip_3_386,A,lower,none,
ip_3_386,ip_3_387,G,lower,none,
ip_3_387,ip_3_388,U,lower,none,
ip_3_388,ip_3_389,S,lower,none,
ip_3_390,ip_3_391,T,lower,none,
ip_3_391,ip_3_392,A,lower,none,
ip_3_392,ip_3_393,I,lower,none,
ip_3_393,ip_3_394,G,lower,none,
ip_3_394,ip_3_395,H,lower,none,
ip_3_396,ip_3_397,E,upper,none,
ip_3_397,ip_3_398,I,lower,none,
ip_3_398,ip_3_399,L,lower,none,
ip_3_399,ip_3_400,I,lower,none,
ip_3_400,ip_3_401,D,lower,none,
ip_3_401,ip_3_402,H,lower,none,
ip_3_404,ip_3_405,N,lower,none,
ip_3_405,ip_3_406,I,lower,none,
ip_3_406,ip_3_407,G,lower,none,
ip_3_407,ip_3_408,H,lower,none,
ip_3_408,ip_3_409,E,lower,none,
ip_3_409,ip_3_410,A,lower,none,
ip_3_410,ip_3_411,N,lower,none,
ip_3_412,ip_3_413,M,lower,none,
ip_3_413,ip_3_414,O,lower,none,
ip_3_415,ip_3_416,P,lower,none,
ip_3_416,ip_3_417,H,lower,none,
ip_3_417,ip_3_418,E,lower,none,
ip_3_418,ip_3_419,A,lower,none,
ip_3_419,ip_3_420,T,lower,none,
ip_3_420,ip_3_421,H,lower,none,
ip_3_421,ip_3_422,A,lower,none,
ip_3_422,ip_3_423,R,lower,none,
ip_3_425,ip_3_426,R,lower,none,
ip_3_426,ip_3_427,I,lower,none,
ip_3_428,ip_3_429,T,lower,none,
ip_3_429,ip_3_430,A,lower,none,
ip_3_430,ip_3_431,O,lower,none,
ip_3_431,ip_3_432,B,lower,none,
ip_3_432,ip_3_433,H,lower,none,
ip_3_434,ip_3_435,A,lower,none,
ip_3_436,ip_3_437,C,lower,none,
ip_3_437,ip_3_438,H,lower,none,
ip_3_438,ip_3_439,E,lower,grave,
ip_3_439,ip_3_440,I,lower,none,
ip_3_440,ip_3_441,L,lower,none,
ip_3_441,ip_3_442,E,lower,none,
ip_3_444,ip_3_445,T,upper,none,
ip_3_445,ip_3_446,H,lower,none,
ip_3_446,ip_3_447,A,lower,none,
ip_3_448,ip_3_449,M,upper,none,
ip_3_449,ip_3_450,U,lower,none,
ip_3_450,ip_3_451,R,lower,none,
ip_3_451,ip_3_452,C,lower,none,
ip_3_452,ip_3_453,H,lower,none,
ip_3_453,ip_3_454,A,lower,none,
ip_3_454,ip_3_455,D,lower,none,
ip_3_455,ip_3_456,H,lower,none,
ip_3_458,ip_3_459,A,lower,none,
ip_3_459,ip_3_460,N,lower,none,
ip_3_461,ip_3_462,D,lower,none,
ip_3_462,ip_3_463,U,lower,none,
ip_3_463,ip_3_464,I,lower,none,
ip_3_464,ip_3_465,N,lower,none,
ip_3_465,ip_3_466,E,lower,none,
ip_3_467,ip_3_468,A,lower,none,
ip_3_468,ip_3_469,I,lower,none,
ip_3_469,ip_3_470,G,lower,none,
ip_3_471,ip_3_472,E,upper,none,
ip_3_472,ip_3_473,I,lower,none,
ip_3_473,ip_3_474,L,lower,none,
ip_3_474,ip_3_475,I,lower,none,
ip_3_475,ip_3_476,D,lower,none,
ip_3_476,ip_3_477,H,lower,none,
ip_3_479,ip_3_480,N,lower,none,
ip_3_480,ip_3_481,A,lower,none,
ip_3_482,ip_3_483,M,lower,none,
ip_3_483,ip_3_484,H,lower,none,
ip_3_484,ip_3_485,A,lower,none,
ip_3_485,ip_3_486,N,lower,none,
ip_3_486,ip_3_487,A,lower,none,
ip_3_487,ip_3_488,I,lower,none,
ip_3_488,ip_3_489,D,lower,none,
ip_3_489,ip_3_490,S,lower,none,
ip_3_490,ip_3_491,E,lower,none,
ip_3_491,ip_3_492,A,lower,none,
ip_3_492,ip_3_493,R,lower,none,
ip_3_494,ip_3_495,A,lower,none,
ip_3_495,ip_3_496,I,lower,none,
ip_3_496,ip_3_497,R,lower,none,
ip_3_498,ip_3_499,C,lower,none,
ip_3_499,ip_3_500,O,lower,none,
ip_3_500,ip_3_501,M,lower,none,
ip_3_501,ip_3_502,P,lower,none,
ip_3_502,ip_3_503,A,lower,none,
ip_3_503,ip_3_504,N,lower,none,
ip_3_504,ip_3_505,A,lower,none,
ip_3_505,ip_3_506,I,lower,none,
ip_3_506,ip_3_507,D,lower,none,
ip_3_507,ip_3_508,H,lower,none,
ip_3_509,ip_3_510,A,lower,none,
ip_3_511,ip_3_512,T,lower,none,
ip_3_512,ip_3_513,H,lower,none,
ip_3_513,ip_3_514,A,lower,none,
ip_3_515,ip_3_516,A,lower,none,
ip_3_518,ip_3_519,D,lower,none,
ip_3_519,ip_3_520,E,lower,grave,
ip_3_520,ip_3_521,A,lower,none,
ip_3_521,ip_3_522,N,lower,none,
ip_3_522,ip_3_523,A,lower,none,
ip_3_523,ip_3_524,M,lower,none,
ip_3_524,ip_3_525,H,lower,none,
ip_3_526,ip_3_527,C,lower,none,
ip_3_527,ip_3_528,H,lower,none,
ip_3_528,ip_3_529,O,lower,none,
ip_3_529,ip_3_530,I,lower,none,
ip_3_530,ip_3_531,M,lower,none,
ip_3_531,ip_3_532,P,lower,none,
ip_3_532,ip_3_533,I,lower,none,
ip_3_533,ip_3_534,U,lower,none,
ip_3_534,ip_3_535,T,lower,none,
ip_3_535,ip_3_536,A,lower,none,
ip_3_536,ip_3_537,I,lower,none,
ip_3_537,ip_3_538,R,lower,none,
ip_3_538,ip_3_539,E,lower,none,
ip_3_539,ip_3_540,A,lower,none,
ip_3_540,ip_3_541,N,lower,none,
ip_3_542,ip_3_543,A,lower,none,
ip_3_543,ip_3_544,G,lower,none,
ip_3_544,ip_3_545,U,lower,none,
ip_3_545,ip_3_546,S,lower,none,
ip_3_547,ip_3_548,T,lower,none,
ip_3_548,ip_3_549,H,lower,none,
ip_3_549,ip_3_550,A,lower,none,
ip_3_551,ip_3_552,I,lower,none,
ip_3_552,ip_3_553,A,lower,none,
ip_3_553,ip_3_554,D,lower,none,
ip_3_555,ip_3_556,G,lower,none,
ip_3_556,ip_3_557,U,lower,none,
ip_3_558,ip_3_559,M,lower,none,
ip_3_559,ip_3_560,A,lower,none,
ip_3_560,ip_3_561,T,lower,none,
ip_3_561,ip_3_562,H,lower,none,
ip_3_563,ip_3_564,N,lower,none,
ip_3_564,ip_3_565,A,lower,none,
ip_3_565,ip_3_566,S,lower,none,
ip_3_567,ip_3_568,B,lower,none,
ip_3_568,ip_3_569,E,lower,none,
ip_3_569,ip_3_570,A,lower,none,
ip_3_570,ip_3_571,R,lower,none,
ip_3_571,ip_3_572,T,lower,none,
ip_3_572,ip_3_573,A,lower,none,
ip_3_573,ip_3_574,I,lower,none,
ip_3_574,ip_3_575,C,lower,none,
ip_3_575,ip_3_576,H,lower,none,
ip_3_576,ip_3_577,E,lower,none,
ip_3_578,ip_3_579,N,lower,none,
ip_3_579,ip_3_580,A,lower,none,
ip_3_581,ip_3_582,A,lower,none,
ip_3_584,ip_3_585,M,lower,none,
ip_3_585,ip_3_586,H,lower,none,
ip_3_586,ip_3_587,O,lower,grave,
ip_3_587,ip_3_588,R,lower,none,
ip_3_589,ip_3_590,C,lower,none,
ip_3_590,ip_3_591,H,lower,none,
ip_3_591,ip_3_592,U,lower,none,
ip_3_592,ip_3_593,I,lower,none,
ip_3_593,ip_3_594,D,lower,none,
ip_3_595,ip_3_596,A,lower,none,
ip_3_597,ip_3_598,T,lower,none,
ip_3_598,ip_3_599,H,lower,none,
ip_3_599,ip_3_600,A,lower,none,
ip_3_601,ip_3_602,S,lower,none,
ip_3_602,ip_3_603,A,lower,none,
ip_3_604,ip_3_605,C,lower,none,
ip_3_605,ip_3_606,H,lower,none,
ip_3_606,ip_3_607,O,lower,none,
ip_3_607,ip_3_608,I,lower,none,
ip_3_608,ip_3_609,M,lower,none,
ip_3_609,ip_3_610,H,lower,none,
ip_3_610,ip_3_611,E,lower,none,
ip_3_611,ip_3_612,A,lower,none,
ip_3_612,ip_3_613,R,lower,none,
ip_3_613,ip_3_614,S,lower,none,
ip_3_614,ip_3_615,N,lower,none,
ip_3_615,ip_3_616,A,lower,none,
ip_3_616,ip_3_617,C,lower,none,
ip_3_617,ip_3_618,H,lower,none,
ip_3_618,ip_3_619,D,lower,none,
ip_3_621,ip_3_622,T,upper,none,
ip_3_622,ip_3_623,H,lower,none,
ip_3_623,ip_3_624,A,lower,none,
ip_3_625,ip_3_626,T,lower,none,
ip_3_626,ip_3_627,A,lower,none,
ip_3_627,ip_3_628,I,lower,none,
ip_3_628,ip_3_629,G,lower,none,
ip_3_629,ip_3_630,H,lower,none,
ip_3_631,ip_3_632,M,lower,none,
ip_3_632,ip_3_633,O,lower,grave,
ip_3_633,ip_3_634,R,lower,none,
ip_3_635,ip_3_636,A,lower,none,
ip_3_636,ip_3_637,C,lower,none,
ip_3_637,ip_3_638,A,lower,none,
ip_3_639,ip_3_640,A,lower,none,
ip_3_640,ip_3_641,G,lower,none,
ip_3_641,ip_3_642,U,lower,none,
ip_3_642,ip_3_643,S,lower,none,
ip_3_644,ip_3_645,T,lower,none,
ip_3_645,ip_3_646,H,lower,none,
ip_3_646,ip_3_647,A,lower,none,
ip_3_648,ip_3_649,E,lower,none,
ip_3_650,ip_3_651,L,lower,none,
ip_3_651,ip_3_652,A,lower,grave,
ip_3_652,ip_3_653,N,lower,none,
ip_3_654,ip_3_655,D,lower,none,
ip_3_655,ip_3_656,H,lower,none,
ip_3_656,ip_3_657,E,lower,none,
ip_3_658,ip_3_659,G,lower,none,
ip_3_659,ip_3_660,A,lower,none,
ip_3_660,ip_3_661,C,lower,none,
ip_3_661,ip_3_662,H,lower,none,
ip_3_663,ip_3_664,U,lower,none,
ip_3_664,ip_3_665,I,lower,none,
ip_3_665,ip_3_666,D,lower,none,
ip_3_666,ip_3_667,H,lower,none,
ip_3_667,ip_3_668,E,lower,none,
ip_3_668,ip_3_669,A,lower,none,
ip_3_669,ip_3_670,M,lower,none,
ip_3_671,ip_3_672,A,lower,none,
ip_3_672,ip_3_673,S,lower,none,
ip_3_674,ip_3_675,F,lower,none,
ip_3_675,ip_3_676,H,lower,none,
ip_3_676,ip_3_677,E,lower,none,
ip_3_677,ip_3_678,A,lower,grave,
ip_3_678,ip_3_679,R,lower,none,
ip_3_679,ip_3_680,R,lower,none,
ip_3_683,ip_3_684,A,upper,none,
ip_3_685,ip_3_686,H,lower,none,
ip_3_687,ip_3_688,U,lower,none,
ip_3_688,ip_3_689,I,lower,none,
ip_3_689,ip_3_690,L,lower,none,
ip_3_690,ip_3_691,E,lower,none,
ip_3_692,ip_3_693,S,lower,none,
ip_3_693,ip_3_694,A,lower,none,
ip_3_694,ip_3_695,M,lower,none,
ip_3_695,ip_3_696,H,lower,none,
ip_3_696,ip_3_697,R,lower,none,
ip_3_697,ip_3_698,A,lower,none,
ip_3_698,ip_3_699,D,lower,none,
ip_3_699,ip_3_700,H,lower,none,
ip_3_701,ip_3_702,T,lower,none,
ip_3_702,ip_3_703,H,lower,none,
ip_3_703,ip_3_704,A,lower,none,
ip_3_705,ip_3_706,I,lower,none,
ip_3_706,ip_3_707,A,lower,none,
ip_3_707,ip_3_708,D,lower,none,
ip_3_709,ip_3_710,A,lower,none,
ip_3_712,ip_3_713,D,lower,none,
ip_3_713,ip_3_714,O,lower,none,
ip_3_714,ip_3_715,L,lower,none,
ip_3_716,ip_3_717,A,lower,none,
ip_3_717,ip_3_718,I,lower,none,
ip_3_718,ip_3_719,R,lower,none,
ip_3_720,ip_3_721,L,lower,none,
ip_3_721,ip_3_722,A,lower,grave,
ip_3_722,ip_3_723,I,lower,none,
ip_3_723,ip_3_724,T,lower,none,
ip_3_724,ip_3_725,H,lower,none,
ip_3_725,ip_3_726,E,lower,none,
ip_3_726,ip_3_727,A,lower,none,
ip_3_727,ip_3_728,N,lower,none,
ip_3_729,ip_3_730,S,lower,none,
ip_3_730,ip_3_731,A,lower,none,
ip_3_731,ip_3_732,O,lower,none,
ip_3_732,ip_3_733,R,lower,none,
ip_3_733,ip_3_734,A,lower,none,
ip_3_736,ip_3_737,A,lower,none,
ip_3_737,ip_3_738,G,lower,none,
ip_3_738,ip_3_739,U,lower,none,
ip_3_739,ip_3_740,S,lower,none,
ip_3_741,ip_3_742,A,lower,none,
ip_3_742,ip_3_743,M,lower,none,
ip_3_744,ip_3_745,B,lower,none,
ip_3_745,ip_3_746,L,lower,none,
ip_3_746,ip_3_747,I,lower,none,
ip_3_747,ip_3_748,A,lower,none,
ip_3_748,ip_3_749,D,lower,none,
ip_3_749,ip_3_750,H,lower,none,
ip_3_750,ip_3_751,N,lower,none,
ip_3_751,ip_3_752,A,lower,none,
ip_3_754,ip_3_755,S,lower,none,
ip_3_756,ip_3_757,A,lower,none,
ip_3_757,ip_3_758,N,lower,none,
ip_3_758,ip_3_759,N,lower,none,
ip_3_760,ip_3_761,D,lower,none,
ip_3_761,ip_3_762,H,lower,none,
ip_3_762,ip_3_763,A,lower,none,
ip_3_763,ip_3_764,N,lower,none,
ip_3_765,ip_3_766,S,upper,none,
ip_3_766,ip_3_767,P,lower,none,
ip_3_767,ip_3_768,A,lower,grave,
ip_3_768,ip_3_769,I,lower,none,
ip_3_769,ip_3_770,N,lower,none,
ip_3_770,ip_3_771,N,lower,none,
ip_3_772,ip_3_773,A,lower,none,
ip_3_774,ip_3_775,C,lower,none,
ip_3_775,ip_3_776,H,lower,none,
ip_3_776,ip_3_777,A,lower,none,
ip_3_777,ip_3_778,I,lower,none,
ip_3_778,ip_3_779,D,lower,none,
ip_3_779,ip_3_780,H,lower,none,
ip_3_781,ip_3_782,I,lower,none,
ip_3_782,ip_3_783,A,lower,none,
ip_3_783,ip_3_784,D,lower,none,
ip_3_786,ip_3_787,M,upper,none,
ip_3_787,ip_3_788,A,lower,none,
ip_3_788,ip_3_789,R,lower,none,
ip_3_790,ip_3_791,A,lower,none,
ip_3_791,ip_3_792,S,lower,none,
ip_3_793,ip_3_794,A,lower,grave,
ip_3_794,ip_3_795,B,lower,none,
ip_3_795,ip_3_796,H,lower,none,
ip_3_796,ip_3_797,A,lower,none,
ip_3_797,ip_3_798,I,lower,none,
ip_3_798,ip_3_799,S,lower,none,
ip_3_799,ip_3_800,T,lower,none,
ip_3_802,ip_3_803,D,lower,none,
ip_3_803,ip_3_804,H,lower,none,
ip_3_805,ip_3_806,F,lower,none,
ip_3_806,ip_3_807,H,lower,none,
ip_3_807,ip_3_808,A,lower,grave,
ip_3_808,ip_3_809,G,lower,none,
ip_3_810,ip_3_811,I,lower,none,
ip_3_811,ip_3_812,A,lower,none,
