from,to,value,
ip_3_1521,ip_3_1523,mi,
ip_3_1524,ip_3_1526,an,
ip_3_1527,ip_3_1532,doras,
ip_3_1533,ip_3_1537,dhut,
ip_3_1541,ip_3_1547,Chaidh,
ip_3_1548,ip_3_1550,mi,
ip_3_1551,ip_3_1557,còmhla,
ip_3_1558,ip_3_1561,ris,
ip_3_1562,ip_3_1564,a’,
ip_3_1565,ip_3_1571,ghille,
ip_3_1572,ip_3_1576,agus,
ip_3_1577,ip_3_1580,cha,
ip_3_1581,ip_3_1585,robh,
ip_3_1586,ip_3_1587,e,
ip_3_1588,ip_3_1593,fhèin,
ip_3_1594,ip_3_1598,agus,
ip_3_1599,ip_3_1603,fear,
ip_3_1604,ip_3_1605,a,
ip_3_1606,ip_3_1609,bha,
ip_3_1610,ip_3_1612,ga,
ip_3_1613,ip_3_1625,chuideachadh,
ip_3_1626,ip_3_1630,fada,
ip_3_1631,ip_3_1633,a’,
ip_3_1634,ip_3_1637,cur,
ip_3_1638,ip_3_1646,a-steach,
ip_3_1647,ip_3_1652,preas,
ip_3_1653,ip_3_1660,aodaich,
ip_3_1661,ip_3_1664,mòr,
ip_3_1665,ip_3_1672,brèagha,
ip_3_1674,ip_3_1677,Cha,
ip_3_1678,ip_3_1682,robh,
ip_3_1683,ip_3_1687,fios,
ip_3_1688,ip_3_1692,agam,
ip_3_1693,ip_3_1697,càit,
ip_3_1698,ip_3_1700,an,
ip_3_1701,ip_3_1705,robh,
ip_3_1706,ip_3_1712,Eilidh,
ip_3_1713,ip_3_1715,ag,
ip_3_1716,ip_3_1724,iarraidh,
ip_3_1725,ip_3_1726,a,
ip_3_1727,ip_3_1731,chur,
ip_3_1733,ip_3_1737,agus,
ip_3_1738,ip_3_1744,thuirt,
ip_3_1745,ip_3_1747,mi,
ip_3_1748,ip_3_1750,ri,
ip_3_1751,ip_3_1753,na,
ip_3_1754,ip_3_1761,balaich,
ip_3_1762,ip_3_1769,fhàgail,
ip_3_1770,ip_3_1774,anns,
ip_3_1775,ip_3_1777,an,
ip_3_1778,ip_3_1783,talla,
ip_3_1785,ip_3_1789,agus,
ip_3_1790,ip_3_1791,a,
ip_3_1792,ip_3_1800,thighinn,
ip_3_1801,ip_3_1809,a-steach,
ip_3_1810,ip_3_1814,dhan,
ip_3_1815,ip_3_1822,chidsin,
ip_3_1823,ip_3_1829,airson,
ip_3_1830,ip_3_1837,cofaidh,
ip_3_1839,ip_3_1844,Ghlas,
ip_3_1845,ip_3_1847,mi,
ip_3_1848,ip_3_1850,an,
ip_3_1851,ip_3_1856,doras,
ip_3_1857,ip_3_1859,às,
ip_3_1860,ip_3_1862,mo,
ip_3_1863,ip_3_1869,dhèidh,
ip_3_1870,ip_3_1874,agus,
ip_3_1875,ip_3_1878,cha,
ip_3_1879,ip_3_1882,tug,
ip_3_1883,ip_3_1885,mi,
ip_3_1886,ip_3_1892,smaoin,
ip_3_1893,ip_3_1902,tuilleadh,
ip_3_1903,ip_3_1906,air,
ip_3_1907,ip_3_1909,a’,
ip_3_1910,ip_3_1920,ghnothaich,
ip_3_1923,ip_3_1925,Mu,
ip_3_1926,ip_3_1929,dhà,
ip_3_1930,ip_3_1934,uair,
ip_3_1935,ip_3_1936,a,
ip_3_1937,ip_3_1942,thìde,
ip_3_1943,ip_3_1945,an,
ip_3_1946,ip_3_1951,dèidh,
ip_3_1952,ip_3_1955,sin,
ip_3_1956,ip_3_1963,thàinig,
ip_3_1964,ip_3_1966,an,
ip_3_1967,ip_3_1972,gille,
ip_3_1973,ip_3_1976,air,
ip_3_1977,ip_3_1980,ais,
ip_3_1982,ip_3_1985,làn,
ip_3_1986,ip_3_1996,leisgeulan,
ip_3_1997,ip_3_2003,airson,
ip_3_2004,ip_3_2009,dragh,
ip_3_2010,ip_3_2011,a,
ip_3_2012,ip_3_2016,chur,
ip_3_2017,ip_3_2020,orm,
ip_3_2021,ip_3_2030,a-rithist,
ip_3_2034,ip_3_2036,’S,
ip_3_2037,ip_3_2040,ann,
ip_3_2041,ip_3_2045,dhan,
ip_3_2046,ip_3_2051,taigh,
ip_3_2052,ip_3_2058,cheàrr,
ip_3_2059,ip_3_2060,a,
ip_3_2061,ip_3_2066,chuir,
ip_3_2067,ip_3_2071,sinn,
ip_3_2072,ip_3_2074,am,
ip_3_2075,ip_3_2080,preas,
ip_3_2081,ip_3_2088,aodaich,
ip_3_2091,ip_3_2094,ars,
ip_3_2095,ip_3_2099,esan,
ip_3_2102,ip_3_2106,Thug,
ip_3_2107,ip_3_2110,iad,
ip_3_2111,ip_3_2116,dhomh,
ip_3_2117,ip_3_2119,an,
ip_3_2120,ip_3_2127,seòladh,
ip_3_2128,ip_3_2133,ceàrr,
ip_3_2134,ip_3_2138,anns,
ip_3_2139,ip_3_2141,a’,
ip_3_2142,ip_3_2147,bhùth,
ip_3_2149,ip_3_2152,Tha,
ip_3_2153,ip_3_2155,an,
ip_3_2156,ip_3_2163,àireamh,
ip_3_2164,ip_3_2169,ceart,
ip_3_2170,ip_3_2173,ach,
ip_3_2174,ip_3_2176,’s,
ip_3_2177,ip_3_2178,e,
ip_3_2179,ip_3_2181,an,
ip_3_2182,ip_3_2189,t-sràid,
ip_3_2190,ip_3_2196,cheàrr,
ip_3_2197,ip_3_2198,a,
ip_3_2199,ip_3_2201,th,
ip_3_2203,ip_3_2206,ann,
ip_3_2208,ip_3_2210,An,
ip_3_2211,ip_3_2215,dùil,
ip_3_2216,ip_3_2218,am,
ip_3_2219,ip_3_2221,b’,
ip_3_2222,ip_3_2229,urrainn,
ip_3_2230,ip_3_2236,dhuibh,
ip_3_2243,ip_3_2246,Cùm,
ip_3_2247,ip_3_2252,thusa,
ip_3_2253,ip_3_2256,ort,
ip_3_2257,ip_3_2264,mionaid,
ip_3_2267,ip_3_2271,arsa,
ip_3_2272,ip_3_2276,mise,
ip_3_2278,ip_3_2282,agus,
ip_3_2283,ip_3_2289,chaidh,
ip_3_2290,ip_3_2292,mi,
ip_3_2293,ip_3_2294,a,
ip_3_2295,ip_3_2306,dh’iarraidh,
ip_3_2307,ip_3_2313,iuchar,
ip_3_2314,ip_3_2319,taigh,
ip_3_2320,ip_3_2326,Eilidh,
ip_3_2328,ip_3_2331,Cha,
ip_3_2332,ip_3_2336,robh,
ip_3_2337,ip_3_2339,na,
ip_3_2340,ip_3_2347,balaich,
ip_3_2348,ip_3_2352,fada,
ip_3_2353,ip_3_2355,a’,
ip_3_2356,ip_3_2361,falbh,
ip_3_2362,ip_3_2366,leis,
ip_3_2367,ip_3_2369,an,
ip_3_2370,ip_3_2377,àirneis,
ip_3_2378,ip_3_2382,agus,
ip_3_2383,ip_3_2388,ghlas,
ip_3_2389,ip_3_2391,mi,
ip_3_2392,ip_3_2394,an,
ip_3_2395,ip_3_2400,doras,
ip_3_2401,ip_3_2403,’s,
ip_3_2404,ip_3_2410,chaidh,
ip_3_2411,ip_3_2413,mi,
ip_3_2414,ip_3_2423,dhachaigh,
ip_3_2425,ip_3_2428,Cha,
ip_3_2429,ip_3_2433,robh,
ip_3_2434,ip_3_2438,guth,
ip_3_2439,ip_3_2443,agam,
ip_3_2444,ip_3_2447,air,
ip_3_2448,ip_3_2450,a’,
ip_3_2451,ip_3_2456,chùis,
ip_3_2457,ip_3_2460,gus,
ip_3_2461,ip_3_2463,an,
ip_3_2464,ip_3_2465,d,
ip_3_2467,ip_3_2473,fhuair,
ip_3_2474,ip_3_2476,mi,
ip_3_2477,ip_3_2481,fios,
ip_3_2482,ip_3_2484,gu,
ip_3_2485,ip_3_2489,robh,
ip_3_2490,ip_3_2496,Eilidh,
ip_3_2497,ip_3_2499,is,
ip_3_2500,ip_3_2508,Murchadh,
ip_3_2509,ip_3_2511,a’,
ip_3_2512,ip_3_2519,tighinn,
ip_3_2521,ip_3_2525,agus,
ip_3_2526,ip_3_2532,chaidh,
ip_3_2533,ip_3_2535,mi,
ip_3_2536,ip_3_2540,chun,
ip_3_2541,ip_3_2543,a’,
ip_3_2544,ip_3_2550,phuirt,
ip_3_2551,ip_3_2557,adhair,
ip_3_2558,ip_3_2561,nan,
ip_3_2562,ip_3_2571,coinneimh,
ip_3_2573,ip_3_2576,Ach,
ip_3_2577,ip_3_2579,mo,
ip_3_2580,ip_3_2587,chreach,
ip_3_2588,ip_3_2590,sa,
ip_3_2591,ip_3_2598,thàinig,
ip_3_2600,ip_3_2605,nuair,
ip_3_2606,ip_3_2607,a,
ip_3_2608,ip_3_2614,chaidh,
ip_3_2615,ip_3_2619,sinn,
ip_3_2620,ip_3_2628,a-steach,
ip_3_2629,ip_3_2633,dhan,
ip_3_2634,ip_3_2639,taigh,
ip_3_2640,ip_3_2646,chunna,
ip_3_2647,ip_3_2649,mi,
ip_3_2650,ip_3_2652,an,
ip_3_2653,ip_3_2662,t-uamhann,
ip_3_2663,ip_3_2669,ann an,
ip_3_2670,ip_3_2677,aghaidh,
ip_3_2678,ip_3_2684,Eilidh,
ip_3_2686,ip_3_2689,Bha,
ip_3_2690,ip_3_2691,a,
ip_3_2692,ip_3_2698,h-uile,
ip_3_2699,ip_3_2703,càil,
ip_3_2704,ip_3_2713,luachmhor,
ip_3_2714,ip_3_2715,a,
ip_3_2716,ip_3_2719,bha,
ip_3_2720,ip_3_2722,am,
ip_3_2723,ip_3_2729,broinn,
ip_3_2730,ip_3_2732,an,
ip_3_2733,ip_3_2739,taighe,
ip_3_2740,ip_3_2743,air,
ip_3_2744,ip_3_2745,a,
ip_3_2746,ip_3_2751,ghoid,
ip_3_2753,ip_3_2755,dà,
ip_3_2756,ip_3_2768,thelebhisean,
ip_3_2770,ip_3_2776,bhidio,
ip_3_2778,ip_3_2780,dà,
ip_3_2781,ip_3_2787,rèidio,
ip_3_2789,ip_3_2799,reacòrdair,
ip_3_2801,ip_3_2807,seudan,
ip_3_2809,ip_3_2816,camanan,
ip_3_2817,ip_3_2822,goilf,
ip_3_2823,ip_3_2827,agus,
ip_3_2828,ip_3_2831,fiù,
ip_3_2832,ip_3_2834,an,
ip_3_2835,ip_3_2840,cleoc,
ip_3_2841,ip_3_2844,mòr,
ip_3_2845,ip_3_2846,a,
ip_3_2847,ip_3_2850,bha,
ip_3_2851,ip_3_2855,anns,
ip_3_2856,ip_3_2858,an,
ip_3_2859,ip_3_2864,talla,
ip_3_2867,ip_3_2873,Chaidh,
ip_3_2874,ip_3_2878,sinn,
ip_3_2879,ip_3_2888,timcheall,
ip_3_2889,ip_3_2891,an,
ip_3_2892,ip_3_2898,taighe,
ip_3_2899,ip_3_2900,a,
ip_3_2901,ip_3_2912,shealltainn,
ip_3_2913,ip_3_2915,an,
ip_3_2916,ip_3_2920,robh,
ip_3_2921,ip_3_2926,doras,
ip_3_2927,ip_3_2929,no,
ip_3_2930,ip_3_2937,uinneag,
ip_3_2938,ip_3_2947,fosgailte,
ip_3_2949,ip_3_2952,ach,
ip_3_2953,ip_3_2956,cha,
ip_3_2957,ip_3_2961,robh,
ip_3_2964,ip_3_2968,Robh,
ip_3_2969,ip_3_2973,sibh,
ip_3_2974,ip_3_2980,còmhla,
ip_3_2981,ip_3_2983,ri,
ip_3_2984,ip_3_2986,na,
ip_3_2987,ip_3_2993,daoine,
ip_3_2994,ip_3_2997,fad,
ip_3_2998,ip_3_3000,na,
ip_3_3001,ip_3_3005,tìde,
ip_3_3008,ip_3_3011,ars,
ip_3_3012,ip_3_3018,Eilidh,
ip_3_3022,ip_3_3025,Cha,
ip_3_3026,ip_3_3028,do,
ip_3_3029,ip_3_3033,leig,
ip_3_3034,ip_3_3036,mi,
ip_3_3037,ip_3_3040,aon,
ip_3_3041,ip_3_3049,mhionaid,
ip_3_3050,ip_3_3052,às,
ip_3_3053,ip_3_3055,mo,
ip_3_3056,ip_3_3065,shealladh,
ip_3_3066,ip_3_3069,iad,
ip_3_3072,ip_3_3076,arsa,
ip_3_3077,ip_3_3081,mise,
ip_3_3084,ip_3_3087,Cha,
ip_3_3088,ip_3_3090,b’,
ip_3_3091,ip_3_3096,fhada,
ip_3_3097,ip_3_3100,gus,
ip_3_3101,ip_3_3103,an,
ip_3_3104,ip_3_3110,tàinig,
ip_3_3111,ip_3_3113,dà,
ip_3_3114,ip_3_3118,lorg,
ip_3_3119,ip_3_3127,phoileas,
ip_3_3128,ip_3_3132,agus,
ip_3_3133,ip_3_3138,abair,
ip_3_3139,ip_3_3142,gun,
ip_3_3143,ip_3_3147,rinn,
ip_3_3148,ip_3_3151,iad,
ip_3_3152,ip_3_3160,sgrùdadh,
ip_3_3161,ip_3_3166,ormsa,
ip_3_3168,ip_3_3171,Bha,
ip_3_3172,ip_3_3179,amharas,
ip_3_3180,ip_3_3183,aca,
ip_3_3184,ip_3_3186,gu,
ip_3_3187,ip_3_3191,robh,
ip_3_3192,ip_3_3201,gnothaich,
ip_3_3202,ip_3_3205,air,
ip_3_3206,ip_3_3215,choreigin,
ip_3_3216,ip_3_3220,agam,
ip_3_3221,ip_3_3224,ris,
ip_3_3225,ip_3_3227,an,
ip_3_3228,ip_3_3234,eucoir,
ip_3_3236,ip_3_3239,Ach,
ip_3_3240,ip_3_3245,nuair,
ip_3_3246,ip_3_3247,a,
ip_3_3248,ip_3_3254,chuala,
ip_3_3255,ip_3_3258,iad,
ip_3_3259,ip_3_3261,mo,
ip_3_3262,ip_3_3271,sgeulachd,
ip_3_3273,ip_3_3282,mhothaich,
ip_3_3283,ip_3_3285,mi,
ip_3_3286,ip_3_3289,gun,
ip_3_3290,ip_3_3293,tug,
ip_3_3294,ip_3_3297,iad,
ip_3_3298,ip_3_3302,sùil,
ip_3_3303,ip_3_3306,air,
ip_3_3307,ip_3_3308,a,
ip_3_3309,ip_3_3315,chèile,
ip_3_3317,ip_3_3323,Thuirt,
ip_3_3324,ip_3_3326,an,
ip_3_3327,ip_3_3331,dara,
ip_3_3332,ip_3_3336,fear,
ip_3_3337,ip_3_3341,rium,
ip_3_3344,ip_3_3347,Cha,
ip_3_3348,ip_3_3352,leig,
ip_3_3353,ip_3_3356,thu,
ip_3_3357,ip_3_3361,leas,
ip_3_3362,ip_3_3363,a,
ip_3_3364,ip_3_3369,bhith,
ip_3_3370,ip_3_3373,gad,
ip_3_3374,ip_3_3379,àrach,
ip_3_3380,ip_3_3385,fhèin,
ip_3_3387,ip_3_3390,Tha,
ip_3_3391,ip_3_3393,an,
ip_3_3394,ip_3_3400,dearbh,
ip_3_3401,ip_3_3404,rud,
ip_3_3405,ip_3_3408,air,
ip_3_3409,ip_3_3417,tachairt,
ip_3_3418,ip_3_3420,sa,
ip_3_3421,ip_3_3427,bhaile,
ip_3_3428,ip_3_3430,dà,
ip_3_3431,ip_3_3437,thuras,
ip_3_3438,ip_3_3440,an,
ip_3_3441,ip_3_3452,t-seachdain,
ip_3_3453,ip_3_3456,seo,
ip_3_3461,ip_3_3463,Dè,
ip_3_3464,ip_3_3467,mar,
ip_3_3468,ip_3_3469,a,
ip_3_3470,ip_3_3476,fhuair,
ip_3_3477,ip_3_3480,iad,
ip_3_3481,ip_3_3489,a-steach,
ip_3_3492,ip_3_3505,dh’fhaighnich,
ip_3_3506,ip_3_3514,Murchadh,
ip_3_3517,ip_3_3521,Chan,
ip_3_3522,ip_3_3525,eil,
ip_3_3526,ip_3_3536,comharradh,
ip_3_3537,ip_3_3540,sam,
ip_3_3541,ip_3_3545,bith,
ip_3_3546,ip_3_3549,gun,
ip_3_3550,ip_3_3555,bhris,
ip_3_3556,ip_3_3559,iad,
ip_3_3560,ip_3_3568,a-steach,
ip_3_3573,ip_3_3576,Cha,
ip_3_3577,ip_3_3579,do,
ip_3_3580,ip_3_3585,bhris,
ip_3_3586,ip_3_3589,iad,
ip_3_3590,ip_3_3598,a-steach,
ip_3_3599,ip_3_3603,idir,
ip_3_3606,ip_3_3609,ars,
ip_3_3610,ip_3_3612,am,
ip_3_3613,ip_3_3623,poileasman,
ip_3_3626,ip_3_3629,Tha,
ip_3_3630,ip_3_3633,iad,
ip_3_3634,ip_3_3637,nas,
ip_3_3638,ip_3_3643,teòma,
ip_3_3644,ip_3_3646,na,
ip_3_3647,ip_3_3650,sin,
ip_3_3652,ip_3_3655,Tha,
ip_3_3656,ip_3_3661,sinne,
ip_3_3662,ip_3_3671,cinnteach,
ip_3_3672,ip_3_3674,dè,
ip_3_3675,ip_3_3678,mar,
ip_3_3679,ip_3_3680,a,
ip_3_3681,ip_3_3684,tha,
ip_3_3685,ip_3_3688,iad,
ip_3_3689,ip_3_3691,ga,
ip_3_3692,ip_3_3700,dhèanamh,
ip_3_3702,ip_3_3707,Nuair,
ip_3_3708,ip_3_3709,a,
ip_3_3710,ip_3_3714,thig,
ip_3_3715,ip_3_3718,iad,
ip_3_3719,ip_3_3723,leis,
ip_3_3724,ip_3_3726,an,
ip_3_3727,ip_3_3734,àirneis,
ip_3_3736,ip_3_3740,bidh,
ip_3_3741,ip_3_3746,duine,
ip_3_3747,ip_3_3751,beag,
ip_3_3752,ip_3_3755,aca,
ip_3_3756,ip_3_3758,na,
